Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1993-11-30,2.453125,2.515625,2.445312976837158,2.5,1.553054928779602,44153600,0.0,0.0
1993-12-01,2.515625,2.570312976837158,2.515625,2.546875,1.5821747779846191,58886400,0.0,0.0
1993-12-02,2.5625,2.59375,2.554687976837158,2.589843988418579,1.6088684797286987,51936000,0.0,0.0
1993-12-03,2.617187976837158,2.703125,2.609375,2.679687976837158,1.6646814346313477,114502400,0.0,0.0
1993-12-06,2.65625,2.671875,2.625,2.652343988418579,1.6476950645446777,59337600,0.0,0.0
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.6598281860351562,32780800,0.0,0.0
1993-12-08,2.59375,2.617187976837158,2.570312976837158,2.609375,1.6210014820098877,105900800,0.0,0.0
1993-12-09,2.609375,2.609375,2.515625,2.535156011581421,1.574894666671753,61465600,0.0,0.0
1993-12-10,2.539062976837158,2.570312976837158,2.523437976837158,2.558593988418579,1.5894553661346436,19916800,0.0,0.0
1993-12-13,2.546875,2.5625,2.523437976837158,2.542968988418579,1.5797483921051025,20112000,0.0,0.0
1993-12-14,2.53125,2.546875,2.476562976837158,2.5,1.553054928779602,47414400,0.0,0.0
1993-12-15,2.5,2.53125,2.492187976837158,2.492187976837158,1.548202395439148,35219200,0.0,0.0
1993-12-16,2.5,2.53125,2.492187976837158,2.5,1.553054928779602,29113600,0.0,0.0
1993-12-17,2.515625,2.515625,2.492187976837158,2.515625,1.562761664390564,26112000,0.0,0.0
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.5918816328048706,35462400,0.0,0.0
1993-12-21,2.5625,2.578125,2.546875,2.578125,1.6015878915786743,31008000,0.0,0.0
1993-12-22,2.570312976837158,2.578125,2.53125,2.535156011581421,1.574894666671753,24169600,0.0,0.0
1993-12-23,2.53125,2.570312976837158,2.523437976837158,2.527343988418579,1.5700418949127197,31820800,0.0,0.0
1993-12-27,2.523437976837158,2.539062976837158,2.492187976837158,2.515625,1.562761664390564,24537600,0.0,0.0
1993-12-28,2.515625,2.59375,2.515625,2.585937976837158,1.606441617012024,27776000,0.0,0.0
1993-12-29,2.585937976837158,2.609375,2.515625,2.546875,1.5821747779846191,48988800,0.0,0.0
1993-12-30,2.554687976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5773216485977173,25328000,0.0,0.0
1993-12-31,2.53125,2.546875,2.507812976837158,2.519531011581421,1.5651881694793701,22995200,0.0,0.0
1994-01-03,2.515625,2.523437976837158,2.476562976837158,2.503906011581421,1.555482029914856,36646400,0.0,0.0
1994-01-04,2.507812976837158,2.523437976837158,2.476562976837158,2.515625,1.562761664390564,45302400,0.0,0.0
1994-01-05,2.507812976837158,2.578125,2.5,2.570312976837158,1.5967347621917725,53974400,0.0,0.0
1994-01-06,2.582031011581421,2.648437976837158,2.578125,2.644531011581421,1.642841100692749,82006400,0.0,0.0
1994-01-07,2.632812976837158,2.679687976837158,2.601562976837158,2.664062976837158,1.6549750566482544,70832000,0.0,0.0
1994-01-10,2.65625,2.703125,2.65625,2.679687976837158,1.6646814346313477,74185600,0.0,0.0
1994-01-11,2.65625,2.6875,2.636718988418579,2.664062976837158,1.6549750566482544,35360000,0.0,0.0
1994-01-12,2.65625,2.679687976837158,2.617187976837158,2.671875,1.6598281860351562,39488000,0.0,0.0
1994-01-13,2.648437976837158,2.671875,2.625,2.667968988418579,1.6574010848999023,40755200,0.0,0.0
1994-01-14,2.671875,2.6875,2.648437976837158,2.675781011581421,1.6622543334960938,45216000,0.0,0.0
1994-01-17,2.664062976837158,2.6875,2.640625,2.648437976837158,1.6452683210372925,30755200,0.0,0.0
1994-01-18,2.664062976837158,2.671875,2.625,2.644531011581421,1.642841100692749,43686400,0.0,0.0
1994-01-19,2.617187976837158,2.632812976837158,2.578125,2.601562976837158,1.616148591041565,76563200,0.0,0.0
1994-01-20,2.601562976837158,2.699218988418579,2.601562976837158,2.695312976837158,1.6743879318237305,145004800,0.0,0.0
1994-01-21,2.695312976837158,2.71875,2.65625,2.695312976837158,1.6743879318237305,99078400,0.0,0.0
1994-01-24,2.6875,2.71875,2.65625,2.664062976837158,1.6549750566482544,38374400,0.0,0.0
1994-01-25,2.664062976837158,2.667968988418579,2.625,2.660156011581421,1.6525471210479736,70361600,0.0,0.0
1994-01-26,2.65625,2.65625,2.625,2.632812976837158,1.6355618238449097,50489600,0.0,0.0
1994-01-27,2.625,2.648437976837158,2.601562976837158,2.632812976837158,1.6355618238449097,51129600,0.0,0.0
1994-01-28,2.640625,2.671875,2.632812976837158,2.652343988418579,1.6476950645446777,41875200,0.0,0.0
1994-01-31,2.664062976837158,2.683593988418579,2.648437976837158,2.660156011581421,1.6525471210479736,62566400,0.0,0.0
1994-02-01,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6525471210479736,44003200,0.0,0.0
1994-02-02,2.648437976837158,2.671875,2.625,2.625,1.6307079792022705,40924800,0.0,0.0
1994-02-03,2.632812976837158,2.640625,2.609375,2.640625,1.6404145956039429,31792000,0.0,0.0
1994-02-04,2.625,2.640625,2.539062976837158,2.539062976837158,1.5773216485977173,78217600,0.0,0.0
1994-02-07,2.492187976837158,2.539062976837158,2.484375,2.523437976837158,1.5676156282424927,118851200,0.0,0.0
1994-02-08,2.515625,2.515625,2.4375,2.460937976837158,1.528788685798645,149875200,0.0,0.0
1994-02-09,2.453125,2.507812976837158,2.4375,2.488281011581421,1.5457749366760254,98585600,0.0,0.0
1994-02-10,2.492187976837158,2.523437976837158,2.46875,2.480468988418579,1.5409224033355713,66620800,0.0,0.0
1994-02-11,2.476562976837158,2.484375,2.4375,2.460937976837158,1.528788685798645,53747200,0.0,0.0
1994-02-14,2.46875,2.484375,2.460937976837158,2.472656011581421,1.5360685586929321,55270400,0.0,0.0
1994-02-15,2.492187976837158,2.507812976837158,2.476562976837158,2.492187976837158,1.548202395439148,28876800,0.0,0.0
1994-02-16,2.507812976837158,2.507812976837158,2.460937976837158,2.460937976837158,1.528788685798645,43731200,0.0,0.0
1994-02-17,2.46875,2.484375,2.4375,2.457031011581421,1.5263618230819702,85017600,0.0,0.0
1994-02-18,2.453125,2.523437976837158,2.453125,2.5,1.553054928779602,79465600,0.0,0.0
1994-02-22,2.5,2.507812976837158,2.453125,2.484375,1.5433485507965088,63235200,0.0,0.0
1994-02-23,2.492187976837158,2.5625,2.445312976837158,2.53125,1.572468638420105,139462400,0.0,0.0
1994-02-24,2.5,2.523437976837158,2.476562976837158,2.496093988418579,1.5506280660629272,82553600,0.0,0.0
1994-02-25,2.507812976837158,2.539062976837158,2.492187976837158,2.53125,1.572468638420105,52995200,0.0,0.0
1994-02-28,2.539062976837158,2.59375,2.53125,2.578125,1.6015878915786743,55494400,0.0,0.0
1994-03-01,2.59375,2.601562976837158,2.570312976837158,2.601562976837158,1.616148591041565,48070400,0.0,0.0
1994-03-02,2.554687976837158,2.59375,2.53125,2.585937976837158,1.606441617012024,68499200,0.0,0.0
1994-03-03,2.59375,2.601562976837158,2.515625,2.53125,1.572468638420105,31564800,0.0,0.0
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.572468638420105,25705600,0.0,0.0
1994-03-07,2.539062976837158,2.570312976837158,2.523437976837158,2.539062976837158,1.5773216485977173,30540800,0.0,0.0
1994-03-08,2.539062976837158,2.539062976837158,2.492187976837158,2.53125,1.572468638420105,24723200,0.0,0.0
1994-03-09,2.539062976837158,2.554687976837158,2.5,2.527343988418579,1.5700418949127197,37024000,0.0,0.0
1994-03-10,2.546875,2.570312976837158,2.515625,2.527343988418579,1.5700418949127197,46588800,0.0,0.0
1994-03-11,2.53125,2.570312976837158,2.523437976837158,2.554687976837158,1.5870283842086792,34857600,0.0,0.0
1994-03-14,2.578125,2.632812976837158,2.570312976837158,2.621093988418579,1.6282813549041748,69203200,0.0,0.0
1994-03-15,2.625,2.664062976837158,2.609375,2.652343988418579,1.6476950645446777,62934400,0.0,0.0
1994-03-16,2.65625,2.664062976837158,2.640625,2.648437976837158,1.6452683210372925,41286400,0.0,0.0
1994-03-17,2.648437976837158,2.664062976837158,2.640625,2.640625,1.6404145956039429,30992000,0.0,0.0
1994-03-18,2.640625,2.65625,2.609375,2.648437976837158,1.6452683210372925,36857600,0.0,0.0
1994-03-21,2.65625,2.667968988418579,2.59375,2.601562976837158,1.616148591041565,65078400,0.0,0.0
1994-03-22,2.570312976837158,2.679687976837158,2.570312976837158,2.648437976837158,1.6452683210372925,89024000,0.0,0.0
1994-03-23,2.664062976837158,2.734375,2.65625,2.695312976837158,1.6743879318237305,116441600,0.0,0.0
1994-03-24,2.679687976837158,2.726562976837158,2.65625,2.726562976837158,1.6938011646270752,60166400,0.0,0.0
1994-03-25,2.71875,2.789062976837158,2.71875,2.734375,1.6986539363861084,102051200,0.0,0.0
1994-03-28,2.734375,2.75,2.617187976837158,2.699218988418579,1.6768138408660889,118403200,0.0,0.0
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.6015878915786743,78339200,0.0,0.0
1994-03-30,2.585937976837158,2.65625,2.578125,2.613281011581421,1.6234278678894043,86860800,0.0,0.0
1994-03-31,2.609375,2.679687976837158,2.578125,2.648437976837158,1.6452683210372925,72297600,0.0,0.0
1994-04-04,2.578125,2.679687976837158,2.5625,2.640625,1.6404145956039429,73996800,0.0,0.0
1994-04-05,2.664062976837158,2.742187976837158,2.65625,2.742187976837158,1.703507423400879,101878400,0.0,0.0
1994-04-06,2.734375,2.789062976837158,2.726562976837158,2.78125,1.7277748584747314,80780800,0.0,0.0
1994-04-07,2.789062976837158,2.816406011581421,2.773437976837158,2.804687976837158,1.742334246635437,76630400,0.0,0.0
1994-04-08,2.804687976837158,2.8125,2.710937976837158,2.71875,1.6889477968215942,118710400,0.0,0.0
1994-04-11,2.71875,2.726562976837158,2.6875,2.71875,1.6889477968215942,40400000,0.0,0.0
1994-04-12,2.710937976837158,2.710937976837158,2.625,2.648437976837158,1.6452683210372925,84969600,0.0,0.0
1994-04-13,2.648437976837158,2.671875,2.59375,2.652343988418579,1.6476950645446777,69644800,0.0,0.0
1994-04-14,2.640625,2.664062976837158,2.617187976837158,2.628906011581421,1.6331347227096558,53088000,0.0,0.0
1994-04-15,2.609375,2.664062976837158,2.609375,2.652343988418579,1.6476950645446777,35241600,0.0,0.0
1994-04-18,2.648437976837158,2.679687976837158,2.570312976837158,2.59375,1.6112943887710571,78006400,0.0,0.0
1994-04-19,2.71875,2.796875,2.679687976837158,2.753906011581421,1.710787296295166,291273600,0.0,0.0
1994-04-20,2.765625,2.800781011581421,2.71875,2.796875,1.7374804019927979,104732800,0.0,0.0
1994-04-21,2.796875,2.867187976837158,2.789062976837158,2.859375,1.7763067483901978,141980800,0.0,0.0
1994-04-22,2.875,2.898437976837158,2.835937976837158,2.867187976837158,1.7811610698699951,66060800,0.0,0.0
1994-04-25,2.875,2.945312976837158,2.859375,2.929687976837158,1.8199868202209473,142745600,0.0,0.0
1994-04-26,2.953125,2.976562976837158,2.9375,2.966797113418579,1.8430399894714355,113193600,0.0,0.0
1994-04-28,2.976562976837158,2.976562976837158,2.867187976837158,2.878906011581421,1.788440227508545,141382400,0.0,0.0
1994-04-29,2.875,2.921875,2.851562976837158,2.890625,1.7957203388214111,56803200,0.0,0.0
1994-05-02,2.898437976837158,2.986327886581421,2.875,2.984375,1.8539596796035767,79260800,0.0,0.0
1994-05-03,2.976562976837158,2.984375,2.914062976837158,2.921875,1.8151335716247559,41929600,0.0,0.0
1994-05-04,2.929687976837158,2.976562976837158,2.898437976837158,2.972656011581421,1.8466795682907104,68889600,0.0,0.0
1994-05-05,2.976562976837158,3.007812976837158,2.9375,2.949218988418579,1.8321200609207153,56374400,0.0,0.0
1994-05-06,2.914062976837158,2.945312976837158,2.839843988418579,2.890625,1.7957203388214111,96403200,0.0,0.0
1994-05-09,2.867187976837158,2.925781011581421,2.863281011581421,2.882812976837158,1.790866732597351,47600000,0.0,0.0
1994-05-10,2.90625,2.953125,2.898437976837158,2.9375,1.8248391151428223,65305600,0.0,0.0
1994-05-11,2.9375,2.945312976837158,2.898437976837158,2.921875,1.8151335716247559,57433600,0.0,0.0
1994-05-12,2.921875,2.978027105331421,2.914062976837158,2.953125,1.8345460891723633,58998400,0.0,0.0
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.8733724355697632,179920000,0.0,0.0
1994-05-16,3.007812976837158,3.023437976837158,2.960937976837158,2.96875,1.8442533016204834,56633600,0.0,0.0
1994-05-17,2.96875,2.976562976837158,2.921875,2.957031011581421,1.8369725942611694,122464000,0.0,0.0
1994-05-18,2.976562976837158,3.046875,2.960937976837158,3.033202886581421,1.884291410446167,96953600,0.0,0.0
1994-05-19,3.039062976837158,3.09375,3.03125,3.074218988418579,1.9097727537155151,89651200,0.0,0.0
1994-05-20,3.0625,3.101562976837158,3.039062976837158,3.054687976837158,1.8976399898529053,78140800,0.0,0.0
1994-05-23,3.0625,3.1875,3.03125,3.160156011581421,1.9631586074829102,74947200,0.0,2.0
1994-05-24,3.203125,3.242187976837158,3.140625,3.195312976837158,1.9849995374679565,85144000,0.0,0.0
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.0383846759796143,86003200,0.0,0.0
1994-05-26,3.296875,3.296875,3.203125,3.25,2.0189714431762695,64296000,0.0,0.0
1994-05-27,3.234375,3.296875,3.203125,3.273437976837158,2.033531665802002,47544000,0.0,0.0
1994-05-31,3.265625,3.360352039337158,3.242187976837158,3.359375,2.086918354034424,76000000,0.0,0.0
1994-06-01,3.34375,3.34375,3.273437976837158,3.3125,2.057797908782959,100764800,0.0,0.0
1994-06-02,3.328125,3.335937976837158,3.25,3.265625,2.0286784172058105,60291200,0.0,0.0
1994-06-03,3.28125,3.34375,3.265625,3.304687976837158,2.0529441833496094,86841600,0.0,0.0
1994-06-06,3.289062976837158,3.414062976837158,3.234375,3.40625,2.116037368774414,764504000,0.0,0.0
1994-06-07,3.375,3.390625,3.34375,3.351562976837158,2.082064628601074,166171200,0.0,0.0
1994-06-08,3.351562976837158,3.351562976837158,3.226562976837158,3.25,2.0189714431762695,203835200,0.0,0.0
1994-06-09,3.242187976837158,3.285156011581421,3.234375,3.265625,2.0286784172058105,79356800,0.0,0.0
1994-06-10,3.265625,3.3125,3.242187976837158,3.285156011581421,2.04081130027771,53726400,0.0,0.0
1994-06-13,3.289062976837158,3.335937976837158,3.242187976837158,3.304687976837158,2.0529441833496094,56628800,0.0,0.0
1994-06-14,3.320312976837158,3.382812976837158,3.3125,3.347656011581421,2.079637050628662,59249600,0.0,0.0
1994-06-15,3.351562976837158,3.414062976837158,3.328125,3.390625,2.1063311100006104,58860800,0.0,0.0
1994-06-16,3.390625,3.390625,3.34375,3.347656011581421,2.079637050628662,48478400,0.0,0.0
1994-06-17,3.34375,3.351562976837158,3.304687976837158,3.3125,2.057797908782959,47622400,0.0,0.0
1994-06-20,3.28125,3.34375,3.273437976837158,3.34375,2.0772106647491455,45668800,0.0,0.0
1994-06-21,3.257812976837158,3.335937976837158,3.25,3.289062976837158,2.043238401412964,86995200,0.0,0.0
1994-06-22,3.296875,3.3125,3.203125,3.21875,1.9995585680007935,82924800,0.0,0.0
1994-06-23,3.21875,3.265625,3.125,3.132812976837158,1.9461729526519775,85979200,0.0,0.0
1994-06-24,3.125,3.148437976837158,3.078125,3.09375,1.9219062328338623,81454400,0.0,0.0
1994-06-27,3.109375,3.257812976837158,3.085937976837158,3.242187976837158,2.0141196250915527,76161600,0.0,0.0
1994-06-28,3.25,3.296875,3.136718988418579,3.207031011581421,1.9922789335250854,99417600,0.0,0.0
1994-06-29,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,1.9947056770324707,53435200,0.0,0.0
1994-06-30,3.234375,3.257812976837158,3.1875,3.226562976837158,2.004411458969116,40827200,0.0,0.0
1994-07-01,3.226562976837158,3.234375,3.1162109375,3.140625,1.9510254859924316,66622400,0.0,0.0
1994-07-05,3.148437976837158,3.1875,3.0625,3.070312976837158,1.9073456525802612,40430400,0.0,0.0
1994-07-06,3.035156011581421,3.0625,2.984375,3.019531011581421,1.875799536705017,89254400,0.0,0.0
1994-07-07,3.03125,3.15625,2.996093988418579,3.148437976837158,1.95587956905365,89667200,0.0,0.0
1994-07-08,3.117187976837158,3.179687976837158,3.070312976837158,3.09375,1.9219062328338623,48945600,0.0,0.0
1994-07-11,3.101562976837158,3.101562976837158,2.984375,3.023437976837158,1.8782260417938232,85406400,0.0,0.0
1994-07-12,3.015625,3.015625,2.929687976837158,3.0,1.863666296005249,83752000,0.0,0.0
1994-07-13,3.015625,3.09375,2.992187976837158,3.09375,1.9219062328338623,82956800,0.0,0.0
1994-07-14,3.085937976837158,3.101562976837158,3.023437976837158,3.046875,1.8927862644195557,81446400,0.0,0.0
1994-07-15,3.046875,3.085937976837158,3.0,3.039062976837158,1.887933373451233,45520000,0.0,0.0
1994-07-18,3.21875,3.234375,3.09375,3.15625,1.960732340812683,150499200,0.0,0.0
1994-07-19,3.164062976837158,3.164062976837158,3.101562976837158,3.132812976837158,1.9461729526519775,70126400,0.0,0.0
1994-07-20,3.125,3.125,2.992187976837158,3.023437976837158,1.8782260417938232,112604800,0.0,0.0
1994-07-21,3.039062976837158,3.054687976837158,2.96875,2.984375,1.8539596796035767,85740800,0.0,0.0
1994-07-22,3.03125,3.171875,2.953125,3.160156011581421,1.9631586074829102,152916800,0.0,0.0
1994-07-25,3.164062976837158,3.226562976837158,3.140625,3.199218988418579,1.9874255657196045,51513600,0.0,0.0
1994-07-26,3.195312976837158,3.203125,3.109375,3.148437976837158,1.95587956905365,54308800,0.0,0.0
1994-07-27,3.148437976837158,3.148437976837158,3.09375,3.09375,1.9219062328338623,29291200,0.0,0.0
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.9219062328338623,39899200,0.0,0.0
1994-07-29,3.117187976837158,3.226562976837158,3.101562976837158,3.21875,1.9995585680007935,67064000,0.0,0.0
1994-08-01,3.226562976837158,3.351562976837158,3.21875,3.335937976837158,2.0723578929901123,83934400,0.0,0.0
1994-08-02,3.359375,3.414062976837158,3.289062976837158,3.300781011581421,2.050518035888672,95249600,0.0,0.0
1994-08-03,3.359375,3.375,3.320312976837158,3.335937976837158,2.0723578929901123,58771200,0.0,0.0
1994-08-04,3.34375,3.351562976837158,3.296875,3.296875,2.0480921268463135,40192000,0.0,0.0
1994-08-05,3.289062976837158,3.304687976837158,3.265625,3.28125,2.0383846759796143,31204800,0.0,0.0
1994-08-08,3.273437976837158,3.3125,3.25,3.3125,2.057797908782959,34537600,0.0,0.0
1994-08-09,3.3125,3.367187976837158,3.296875,3.34375,2.0772106647491455,40198400,0.0,0.0
1994-08-10,3.34375,3.398437976837158,3.328125,3.382812976837158,2.101478338241577,48646400,0.0,0.0
1994-08-11,3.367187976837158,3.5,3.367187976837158,3.453125,2.1451570987701416,81428800,0.0,0.0
1994-08-12,3.460937976837158,3.476562976837158,3.429687976837158,3.453125,2.1451570987701416,38088000,0.0,0.0
1994-08-15,3.46875,3.46875,3.398437976837158,3.402343988418579,2.113612174987793,36113600,0.0,0.0
1994-08-16,3.429687976837158,3.445312976837158,3.375,3.429687976837158,2.1305975914001465,56779200,0.0,0.0
1994-08-17,3.460937976837158,3.515625,3.445312976837158,3.492187976837158,2.169424057006836,79790400,0.0,0.0
1994-08-18,3.492187976837158,3.523437976837158,3.460937976837158,3.46875,2.15486478805542,61276800,0.0,0.0
1994-08-19,3.492187976837158,3.5,3.421875,3.429687976837158,2.1305975914001465,74761600,0.0,0.0
1994-08-22,3.4375,3.4375,3.40625,3.414062976837158,2.120891809463501,62835200,0.0,0.0
1994-08-23,3.414062976837158,3.523437976837158,3.40625,3.46875,2.15486478805542,58363200,0.0,0.0
1994-08-24,3.46875,3.5,3.46875,3.484375,2.1645700931549072,35246400,0.0,0.0
1994-08-25,3.492187976837158,3.546875,3.484375,3.511718988418579,2.1815576553344727,55174400,0.0,0.0
1994-08-26,3.523437976837158,3.609375,3.515625,3.554687976837158,2.2082505226135254,60961600,0.0,0.0
1994-08-29,3.585937976837158,3.632812976837158,3.5625,3.566406011581421,2.2155299186706543,56625600,0.0,0.0
1994-08-30,3.5625,3.65625,3.539062976837158,3.648437976837158,2.2664899826049805,39851200,0.0,0.0
1994-08-31,3.648437976837158,3.703125,3.609375,3.632812976837158,2.256784200668335,60968000,0.0,0.0
1994-09-01,3.5625,3.5625,3.484375,3.507812976837158,2.179131031036377,115568000,0.0,0.0
1994-09-02,3.53125,3.53125,3.484375,3.5,2.1742775440216064,46964800,0.0,0.0
1994-09-06,3.492187976837158,3.515625,3.480468988418579,3.5,2.1742775440216064,28804800,0.0,0.0
1994-09-07,3.515625,3.613281011581421,3.507812976837158,3.554687976837158,2.2082505226135254,43588800,0.0,0.0
1994-09-08,3.5625,3.625,3.5625,3.621093988418579,2.2495033740997314,28377600,0.0,0.0
1994-09-09,3.507812976837158,3.617187976837158,3.492187976837158,3.554687976837158,2.2082505226135254,60800000,0.0,0.0
1994-09-12,3.570312976837158,3.570312976837158,3.492187976837158,3.507812976837158,2.179131031036377,36238400,0.0,0.0
1994-09-13,3.523437976837158,3.617187976837158,3.523437976837158,3.597656011581421,2.234943389892578,41134400,0.0,0.0
1994-09-14,3.609375,3.632812976837158,3.59375,3.601562976837158,2.237370491027832,29968000,0.0,0.0
1994-09-15,3.601562976837158,3.640625,3.585937976837158,3.640625,2.26163649559021,40640000,0.0,0.0
1994-09-16,3.625,3.632812976837158,3.546875,3.554687976837158,2.2082505226135254,52921600,0.0,0.0
1994-09-19,3.570312976837158,3.578125,3.539062976837158,3.554687976837158,2.2082505226135254,48350400,0.0,0.0
1994-09-20,3.554687976837158,3.570312976837158,3.496093988418579,3.5,2.1742775440216064,40276800,0.0,0.0
1994-09-21,3.519531011581421,3.585937976837158,3.4375,3.578125,2.2228105068206787,82948800,0.0,0.0
1994-09-22,3.578125,3.59375,3.539062976837158,3.5625,2.2131028175354004,44320000,0.0,0.0
1994-09-23,3.554687976837158,3.59375,3.5,3.5,2.1742775440216064,48371200,0.0,0.0
1994-09-26,3.5,3.5,3.453125,3.472656011581421,2.1572909355163574,29921600,0.0,0.0
1994-09-27,3.46875,3.53125,3.429687976837158,3.53125,2.1936910152435303,50585600,0.0,0.0
1994-09-28,3.539062976837158,3.59375,3.53125,3.5625,2.2131028175354004,33355200,0.0,0.0
1994-09-29,3.554687976837158,3.578125,3.523437976837158,3.53125,2.1936910152435303,27105600,0.0,0.0
1994-09-30,3.53125,3.59375,3.507812976837158,3.507812976837158,2.179131031036377,34608000,0.0,0.0
1994-10-03,3.507812976837158,3.523437976837158,3.46875,3.492187976837158,2.169424057006836,28833600,0.0,0.0
1994-10-04,3.5,3.507812976837158,3.429687976837158,3.4375,2.135451555252075,42622400,0.0,0.0
1994-10-05,3.429687976837158,3.492187976837158,3.382812976837158,3.46875,2.15486478805542,50985600,0.0,0.0
1994-10-06,3.46875,3.492187976837158,3.390625,3.40625,2.116037368774414,40790400,0.0,0.0
1994-10-07,3.414062976837158,3.429687976837158,3.367187976837158,3.398437976837158,2.111185073852539,51518400,0.0,0.0
1994-10-10,3.398437976837158,3.460937976837158,3.398437976837158,3.421875,2.125744342803955,39480000,0.0,0.0
1994-10-11,3.445312976837158,3.539062976837158,3.445312976837158,3.488281011581421,2.1669974327087402,55692800,0.0,0.0
1994-10-12,3.492187976837158,3.53125,3.484375,3.515625,2.183983325958252,27912000,0.0,0.0
1994-10-13,3.539062976837158,3.609375,3.539062976837158,3.578125,2.2228105068206787,63033600,0.0,0.0
1994-10-14,3.578125,3.585937976837158,3.449218988418579,3.496093988418579,2.1718506813049316,99878400,0.0,0.0
1994-10-17,3.5,3.515625,3.4375,3.445312976837158,2.1403045654296875,31160000,0.0,0.0
1994-10-18,3.453125,3.546875,3.441406011581421,3.539062976837158,2.1985435485839844,52686400,0.0,0.0
1994-10-19,3.539062976837158,3.625,3.515625,3.601562976837158,2.237370491027832,59488000,0.0,0.0
1994-10-20,3.640625,3.742187976837158,3.617187976837158,3.726562976837158,2.315023422241211,136558400,0.0,0.0
1994-10-21,3.703125,3.726562976837158,3.648437976837158,3.710937976837158,2.305316925048828,67099200,0.0,0.0
1994-10-24,3.71875,3.71875,3.648437976837158,3.679687976837158,2.2859041690826416,57145600,0.0,0.0
1994-10-25,3.671875,3.734375,3.648437976837158,3.730468988418579,2.3174490928649902,44780800,0.0,0.0
1994-10-26,3.742187976837158,3.820312976837158,3.734375,3.8125,2.3684089183807373,97904000,0.0,0.0
1994-10-27,3.820312976837158,3.851562976837158,3.796875,3.851562976837158,2.392676591873169,41238400,0.0,0.0
1994-10-28,3.851562976837158,3.898437976837158,3.835937976837158,3.882812976837158,2.412088394165039,58414400,0.0,0.0
1994-10-31,3.890625,3.984375,3.875,3.9375,2.446061849594116,59932800,0.0,0.0
1994-11-01,3.921875,3.929687976837158,3.882812976837158,3.921875,2.4363560676574707,39624000,0.0,0.0
1994-11-02,3.921875,4.007812976837158,3.90625,3.9375,2.446061849594116,61408000,0.0,0.0
1994-11-03,3.9375,3.953125,3.898437976837158,3.914062976837158,2.431502103805542,63441600,0.0,0.0
1994-11-04,3.914062976837158,3.945312976837158,3.832031011581421,3.84375,2.3878233432769775,46947200,0.0,0.0
1994-11-07,3.84375,3.875,3.804687976837158,3.867187976837158,2.40238356590271,47094400,0.0,0.0
1994-11-08,3.867187976837158,3.992187976837158,3.855468988418579,3.976562976837158,2.4703292846679688,43328000,0.0,0.0
1994-11-09,4.015625,4.039062976837158,3.945312976837158,3.984375,2.475182056427002,60206400,0.0,0.0
1994-11-10,3.96875,4.023437976837158,3.96875,3.980468988418579,2.4727556705474854,24689600,0.0,0.0
1994-11-11,3.890625,3.917968988418579,3.796875,3.890625,2.4169414043426514,132899200,0.0,0.0
1994-11-14,3.921875,4.03125,3.921875,4.03125,2.5043020248413086,48934400,0.0,0.0
1994-11-15,4.03125,4.070312976837158,4.015625,4.035155773162842,2.506728410720825,52544000,0.0,0.0
1994-11-16,4.046875,4.054687976837158,4.03125,4.039062976837158,2.509155511856079,30196800,0.0,0.0
1994-11-17,4.039062976837158,4.046875,3.992187976837158,4.015625,2.4945952892303467,33232000,0.0,0.0
1994-11-18,4.007812976837158,4.046875,4.0,4.007812976837158,2.4897422790527344,25694400,0.0,0.0
1994-11-21,4.03125,4.046875,3.960937976837158,3.96875,2.465474843978882,35560000,0.0,0.0
1994-11-22,3.953125,3.992187976837158,3.867187976837158,3.875,2.407235860824585,56358400,0.0,0.0
1994-11-23,3.851562976837158,3.878906011581421,3.816406011581421,3.84375,2.3878233432769775,87507200,0.0,0.0
1994-11-25,3.859375,3.898437976837158,3.851562976837158,3.890625,2.4169414043426514,12563200,0.0,0.0
1994-11-28,3.90625,3.96875,3.890625,3.960937976837158,2.4606218338012695,43449600,0.0,0.0
1994-11-29,3.976562976837158,4.023437976837158,3.96875,4.007812976837158,2.4897422790527344,37673600,0.0,0.0
1994-11-30,4.015625,4.015625,3.921875,3.929687976837158,2.4412097930908203,40934400,0.0,0.0
1994-12-01,3.914062976837158,3.962891101837158,3.90625,3.910156011581421,2.429074764251709,43096000,0.0,0.0
1994-12-02,3.921875,3.953125,3.875,3.953125,2.4557695388793945,37715200,0.0,0.0
1994-12-05,3.960937976837158,4.015625,3.945312976837158,3.957031011581421,2.4581949710845947,38166400,0.0,0.0
1994-12-06,3.953125,4.007812976837158,3.9375,3.960937976837158,2.4606218338012695,38830400,0.0,0.0
1994-12-07,3.96875,3.992187976837158,3.9375,3.9375,2.446061849594116,36744000,0.0,0.0
1994-12-08,3.945312976837158,3.984375,3.890625,3.90625,2.4266486167907715,41934400,0.0,0.0
