Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1993-04-07,1.1875,1.25,1.180556058883667,1.243056058883667,0.8626633882522583,49255200,0.0,0.0
1993-04-08,1.25,1.263888955116272,1.2083330154418945,1.211806058883667,0.8409762382507324,24512400,0.0,0.0
1993-04-12,1.2291669845581055,1.256943941116333,1.194443941116333,1.2152780294418335,0.8433858752250671,42454800,0.0,0.0
1993-04-13,1.2222219705581665,1.2916669845581055,1.2152780294418335,1.2604169845581055,0.8747116327285767,73267200,0.0,0.0
1993-04-14,1.256943941116333,1.2777780294418335,1.236111044883728,1.2708330154418945,0.8819403648376465,38314800,0.0,0.0
1993-04-15,1.2708330154418945,1.2708330154418945,1.25,1.256943941116333,0.8723015785217285,33681600,0.0,0.0
1993-04-16,1.263888955116272,1.2708330154418945,1.2152780294418335,1.236111044883728,0.8578438758850098,58737600,0.0,0.0
1993-04-19,1.2291669845581055,1.243056058883667,1.173611044883728,1.194443941116333,0.828927218914032,65084400,0.0,0.0
1993-04-20,1.201388955116272,1.201388955116272,1.125,1.1597219705581665,0.80483078956604,75974400,0.0,0.0
1993-04-21,1.1597219705581665,1.2152780294418335,1.1458330154418945,1.201388955116272,0.833747148513794,55789200,0.0,0.0
1993-04-22,1.194443941116333,1.243056058883667,1.180556058883667,1.194443941116333,0.828927218914032,52808400,0.0,0.0
1993-04-23,1.1875,1.194443941116333,1.1458330154418945,1.1770830154418945,0.816879153251648,44276400,0.0,0.0
1993-04-26,1.1597219705581665,1.173611044883728,1.118056058883667,1.1284719705581665,0.7831438183784485,64735200,0.0,0.0
1993-04-27,1.125,1.138888955116272,1.076388955116272,1.1215280294418335,0.7783246040344238,97128000,0.0,0.0
1993-04-28,1.125,1.1875,1.118056058883667,1.1840280294418335,0.821698784828186,65253600,0.0,0.0
1993-04-29,1.1666669845581055,1.2222219705581665,1.1527780294418335,1.2152780294418335,0.8433858752250671,41976000,0.0,0.0
1993-04-30,1.2152780294418335,1.236111044883728,1.138888955116272,1.1458330154418945,0.7951920032501221,89344800,0.0,0.0
1993-05-03,1.138888955116272,1.201388955116272,1.111111044883728,1.201388955116272,0.833747148513794,71434800,0.0,0.0
1993-05-04,1.2083330154418945,1.263888955116272,1.201388955116272,1.2395830154418945,0.8602530360221863,93103200,0.0,0.0
1993-05-05,1.236111044883728,1.2847219705581665,1.2222219705581665,1.2777780294418335,0.8867598176002502,122274000,0.0,0.0
1993-05-06,1.2777780294418335,1.305556058883667,1.236111044883728,1.256943941116333,0.8723015785217285,95428800,0.0,0.0
1993-05-07,1.2847219705581665,1.368056058883667,1.2708330154418945,1.3541669845581055,0.9397730231285095,229140000,0.0,0.0
1993-05-10,1.375,1.3958330154418945,1.3333330154418945,1.375,0.9542309641838074,124218000,0.0,0.0
1993-05-11,1.368056058883667,1.3854169845581055,1.3541669845581055,1.381943941116333,0.9590493440628052,64170000,0.0,0.0
1993-05-12,1.368056058883667,1.381943941116333,1.3541669845581055,1.361111044883728,0.9445919394493103,57798000,0.0,0.0
1993-05-13,1.361111044883728,1.368056058883667,1.319443941116333,1.350693941116333,0.9373626112937927,62449200,0.0,0.0
1993-05-14,1.3402780294418335,1.4027780294418335,1.3402780294418335,1.392361044883728,0.9662789106369019,74239200,0.0,0.0
1993-05-17,1.381943941116333,1.4583330154418945,1.381943941116333,1.4479169845581055,1.0048342943191528,88088400,0.0,0.0
1993-05-18,1.4583330154418945,1.486111044883728,1.4409719705581665,1.4791669845581055,1.02652108669281,105742800,0.0,0.0
1993-05-19,1.4791669845581055,1.5416669845581055,1.444443941116333,1.538193941116333,1.067484736442566,104853600,0.0,0.0
1993-05-20,1.548611044883728,1.5625,1.5,1.517361044883728,1.053027629852295,67759200,0.0,0.0
1993-05-21,1.5208330154418945,1.5208330154418945,1.4652780294418335,1.5,1.0409791469573975,60832800,0.0,0.0
1993-05-24,1.493056058883667,1.5208330154418945,1.4791669845581055,1.506943941116333,1.0457978248596191,35834400,0.0,0.0
1993-05-25,1.5,1.5208330154418945,1.4652780294418335,1.486111044883728,1.031340479850769,55720800,0.0,0.0
1993-05-26,1.486111044883728,1.5625,1.4652780294418335,1.5625,1.084352970123291,83818800,0.0,0.0
1993-05-27,1.555556058883667,1.5625,1.5,1.5277780294418335,1.0602563619613647,49330800,0.0,0.0
1993-05-28,1.513888955116272,1.513888955116272,1.4375,1.5,1.0409791469573975,85590000,0.0,0.0
1993-06-01,1.506943941116333,1.5208330154418945,1.4652780294418335,1.4652780294418335,1.016882300376892,51840000,0.0,0.0
1993-06-02,1.4791669845581055,1.4791669845581055,1.423611044883728,1.46875,1.019291877746582,64425600,0.0,0.0
1993-06-03,1.4791669845581055,1.5208330154418945,1.4375,1.506943941116333,1.0457978248596191,54392400,0.0,0.0
1993-06-04,1.4791669845581055,1.4791669845581055,1.4166669845581055,1.4479169845581055,1.0048342943191528,81201600,0.0,0.0
1993-06-07,1.444443941116333,1.451388955116272,1.375,1.4166669845581055,0.9831470847129822,68709600,0.0,0.0
1993-06-08,1.4097219705581665,1.423611044883728,1.361111044883728,1.4027780294418335,0.9735082387924194,62557200,0.0,0.0
1993-06-09,1.4027780294418335,1.444443941116333,1.388888955116272,1.413193941116333,0.9807366132736206,50727600,0.0,0.0
1993-06-10,1.4097219705581665,1.4652780294418335,1.3958330154418945,1.4375,0.9976046085357666,53420400,0.0,0.0
1993-06-11,1.4583330154418945,1.4791669845581055,1.444443941116333,1.4652780294418335,1.016882300376892,37422000,0.0,0.0
1993-06-14,1.4722219705581665,1.506943941116333,1.4583330154418945,1.5,1.0409791469573975,47664000,0.0,0.0
1993-06-15,1.5208330154418945,1.5208330154418945,1.444443941116333,1.5,1.0409791469573975,64310400,0.0,0.0
1993-06-16,1.506943941116333,1.513888955116272,1.444443941116333,1.482638955116272,1.028930425643921,45820800,0.0,0.0
1993-06-17,1.4791669845581055,1.5,1.4583330154418945,1.475693941116333,1.0241111516952515,31352400,0.0,0.0
1993-06-18,1.4791669845581055,1.493056058883667,1.4166669845581055,1.430556058883667,0.9927857518196106,39081600,0.0,0.0
1993-06-21,1.430556058883667,1.430556058883667,1.381943941116333,1.413193941116333,0.9807366132736206,54939600,0.0,0.0
1993-06-22,1.4166669845581055,1.4166669845581055,1.388888955116272,1.4097219705581665,0.9783274531364441,34034400,0.0,0.0
1993-06-23,1.4166669845581055,1.451388955116272,1.3958330154418945,1.4027780294418335,0.9735082387924194,44668800,0.0,0.0
1993-06-24,1.4027780294418335,1.4375,1.388888955116272,1.4270830154418945,0.9903757572174072,37087200,0.0,0.0
1993-06-25,1.444443941116333,1.506943941116333,1.430556058883667,1.482638955116272,1.028930425643921,52686000,0.0,0.0
1993-06-28,1.486111044883728,1.5625,1.486111044883728,1.5625,1.084352970123291,88236000,0.0,0.0
1993-06-29,1.5625,1.5902780294418335,1.5277780294418335,1.545138955116272,1.072304606437683,77792400,0.0,0.0
1993-06-30,1.548611044883728,1.576388955116272,1.5,1.5208330154418945,1.0554368495941162,54558000,0.0,0.0
1993-07-01,1.506943941116333,1.5416669845581055,1.4722219705581665,1.5416669845581055,1.0698951482772827,48268800,0.0,0.0
1993-07-02,1.5416669845581055,1.555556058883667,1.513888955116272,1.5416669845581055,1.0698951482772827,23756400,0.0,0.0
1993-07-06,1.5277780294418335,1.5416669845581055,1.5,1.5208330154418945,1.0554368495941162,29278800,0.0,0.0
1993-07-07,1.506943941116333,1.513888955116272,1.4583330154418945,1.4722219705581665,1.0217009782791138,39272400,0.0,0.0
1993-07-08,1.4791669845581055,1.513888955116272,1.4583330154418945,1.4895830154418945,1.0337495803833008,41659200,0.0,0.0
1993-07-09,1.493056058883667,1.5277780294418335,1.493056058883667,1.5208330154418945,1.0554368495941162,29757600,0.0,0.0
1993-07-12,1.5277780294418335,1.555556058883667,1.5208330154418945,1.5347219705581665,1.0650750398635864,32443200,0.0,0.0
1993-07-13,1.5416669845581055,1.576388955116272,1.5416669845581055,1.5590280294418335,1.0819435119628906,45759600,0.0,0.0
1993-07-14,1.5625,1.5833330154418945,1.555556058883667,1.5625,1.084352970123291,40374000,0.0,0.0
1993-07-15,1.5277780294418335,1.5416669845581055,1.430556058883667,1.451388955116272,1.0072435140609741,130500000,0.0,0.0
1993-07-16,1.423611044883728,1.444443941116333,1.361111044883728,1.388888955116272,0.963869571685791,139633200,0.0,0.0
1993-07-19,1.381943941116333,1.3958330154418945,1.3125,1.375,0.9542309641838074,109753200,0.0,0.0
1993-07-20,1.3958330154418945,1.4652780294418335,1.381943941116333,1.451388955116272,1.0072435140609741,97426800,0.0,0.0
1993-07-21,1.451388955116272,1.451388955116272,1.4027780294418335,1.423611044883728,0.9879666566848755,59331600,0.0,0.0
1993-07-22,1.423611044883728,1.444443941116333,1.388888955116272,1.4097219705581665,0.9783274531364441,46015200,0.0,0.0
1993-07-23,1.4166669845581055,1.486111044883728,1.4097219705581665,1.46875,1.019291877746582,61426800,0.0,0.0
1993-07-26,1.4652780294418335,1.555556058883667,1.4652780294418335,1.5416669845581055,1.0698951482772827,72968400,0.0,0.0
1993-07-27,1.5347219705581665,1.5347219705581665,1.4583330154418945,1.4652780294418335,1.016882300376892,72270000,0.0,0.0
1993-07-28,1.4583330154418945,1.5,1.444443941116333,1.4895830154418945,1.0337495803833008,28357200,0.0,0.0
1993-07-29,1.5,1.513888955116272,1.4583330154418945,1.4722219705581665,1.0217009782791138,40428000,0.0,0.0
1993-07-30,1.451388955116272,1.4583330154418945,1.423611044883728,1.4409719705581665,1.000014066696167,45601200,0.0,0.0
1993-08-02,1.4375,1.4791669845581055,1.4375,1.4583330154418945,1.0120623111724854,35737200,0.0,0.0
1993-08-03,1.4652780294418335,1.506943941116333,1.4652780294418335,1.486111044883728,1.031340479850769,36432000,0.0,0.0
1993-08-04,1.493056058883667,1.5347219705581665,1.4791669845581055,1.5104169845581055,1.0482078790664673,49539600,0.0,0.0
1993-08-05,1.5277780294418335,1.548611044883728,1.5208330154418945,1.53125,1.0626659393310547,59209200,0.0,0.0
1993-08-06,1.5208330154418945,1.5902780294418335,1.5208330154418945,1.576388955116272,1.0939913988113403,67226400,0.0,0.0
1993-08-09,1.5902780294418335,1.638888955116272,1.5833330154418945,1.631943941116333,1.1325461864471436,71254800,0.0,0.0
1993-08-10,1.625,1.6458330154418945,1.625,1.631943941116333,1.1325461864471436,45298800,0.0,0.0
1993-08-11,1.631943941116333,1.6458330154418945,1.5833330154418945,1.5972219705581665,1.1084493398666382,53787600,0.0,0.0
1993-08-12,1.5902780294418335,1.631943941116333,1.555556058883667,1.5833330154418945,1.0988109111785889,73940400,0.0,0.0
1993-08-13,1.5,1.506943941116333,1.4409719705581665,1.475693941116333,1.0241111516952515,235915200,0.0,0.0
1993-08-16,1.4791669845581055,1.5347219705581665,1.451388955116272,1.5277780294418335,1.0602563619613647,146750400,0.0,0.0
1993-08-17,1.524306058883667,1.6041669845581055,1.5,1.5902780294418335,1.103630542755127,90806400,0.0,0.0
1993-08-18,1.6041669845581055,1.625,1.5625,1.576388955116272,1.0939913988113403,99723600,0.0,0.0
1993-08-19,1.576388955116272,1.576388955116272,1.517361044883728,1.5208330154418945,1.0554368495941162,88063200,0.0,0.0
1993-08-20,1.5208330154418945,1.5208330154418945,1.4652780294418335,1.475693941116333,1.0241111516952515,120790800,0.0,0.0
1993-08-23,1.4652780294418335,1.5104169845581055,1.4652780294418335,1.5,1.0409791469573975,75909600,0.0,0.0
1993-08-24,1.506943941116333,1.5347219705581665,1.493056058883667,1.53125,1.0626659393310547,58964400,0.0,0.0
1993-08-25,1.5347219705581665,1.5347219705581665,1.4583330154418945,1.4722219705581665,1.0217009782791138,87595200,0.0,0.0
1993-08-26,1.4722219705581665,1.4722219705581665,1.381943941116333,1.399306058883667,0.971098780632019,208609200,0.0,0.0
1993-08-27,1.4027780294418335,1.4652780294418335,1.388888955116272,1.461806058883667,1.0144730806350708,142131600,0.0,0.0
1993-08-30,1.4652780294418335,1.4791669845581055,1.3784719705581665,1.381943941116333,0.9590493440628052,103903200,0.0,0.0
1993-08-31,1.4027780294418335,1.4166669845581055,1.3125,1.326388955116272,0.9204956293106079,264686400,0.0,0.0
1993-09-01,1.3125,1.368056058883667,1.3125,1.3402780294418335,0.9301339387893677,168674400,0.0,0.0
1993-09-02,1.3333330154418945,1.361111044883728,1.3333330154418945,1.3541669845581055,0.9397730231285095,83754000,0.0,0.0
1993-09-03,1.3541669845581055,1.361111044883728,1.305556058883667,1.3159719705581665,0.9132663011550903,73584000,0.0,0.0
1993-09-07,1.305556058883667,1.3333330154418945,1.201388955116272,1.204861044883728,0.836156964302063,215586000,0.0,0.0
1993-09-08,1.173611044883728,1.232638955116272,1.138888955116272,1.2152780294418335,0.8433858752250671,328111200,0.0,0.0
1993-09-09,1.263888955116272,1.305556058883667,1.25,1.295138955116272,0.8988081812858582,158457600,0.0,0.0
1993-09-10,1.298611044883728,1.319443941116333,1.243056058883667,1.243056058883667,0.8626633882522583,111193200,0.0,0.0
1993-09-13,1.25,1.25,1.1597219705581665,1.1597219705581665,0.80483078956604,152913600,0.0,0.0
1993-09-14,1.1597219705581665,1.1875,1.118056058883667,1.173611044883728,0.8144696354866028,191181600,0.0,0.0
1993-09-15,1.180556058883667,1.2222219705581665,1.1666669845581055,1.201388955116272,0.833747148513794,131421600,0.0,0.0
1993-09-16,1.2152780294418335,1.2777780294418335,1.2083330154418945,1.2708330154418945,0.8819403648376465,138758400,0.0,0.0
1993-09-17,1.256943941116333,1.2916669845581055,1.256943941116333,1.2708330154418945,0.8819403648376465,133286400,0.0,0.0
1993-09-20,1.263888955116272,1.305556058883667,1.236111044883728,1.236111044883728,0.8578438758850098,68644800,0.0,0.0
1993-09-21,1.2708330154418945,1.2847219705581665,1.2152780294418335,1.25,0.8674824237823486,160405200,0.0,0.0
1993-09-22,1.2708330154418945,1.3333330154418945,1.263888955116272,1.3125,0.9108568429946899,129052800,0.0,0.0
1993-09-23,1.3125,1.3541669845581055,1.305556058883667,1.3125,0.9108568429946899,87087600,0.0,0.0
1993-09-24,1.298611044883728,1.3541669845581055,1.2777780294418335,1.3472219705581665,0.9349532127380371,106768800,0.0,0.0
1993-09-27,1.381943941116333,1.423611044883728,1.361111044883728,1.413193941116333,0.9807366132736206,104832000,0.0,0.0
1993-09-28,1.4166669845581055,1.451388955116272,1.381943941116333,1.444443941116333,1.002423882484436,79606800,0.0,0.0
1993-09-29,1.4652780294418335,1.506943941116333,1.423611044883728,1.430556058883667,0.9927857518196106,162756000,0.0,0.0
1993-09-30,1.4375,1.444443941116333,1.381943941116333,1.388888955116272,0.963869571685791,87483600,0.0,0.0
1993-10-01,1.381943941116333,1.3958330154418945,1.3333330154418945,1.3715280294418335,0.9518210887908936,100119600,0.0,0.0
1993-10-04,1.361111044883728,1.4027780294418335,1.3541669845581055,1.375,0.9542309641838074,56746800,0.0,0.0
1993-10-05,1.381943941116333,1.381943941116333,1.305556058883667,1.329861044883728,0.9229052066802979,123865200,0.0,0.0
1993-10-06,1.3402780294418335,1.361111044883728,1.263888955116272,1.28125,0.889169454574585,133365600,0.0,0.0
1993-10-07,1.298611044883728,1.298611044883728,1.236111044883728,1.25,0.8674824237823486,76125600,0.0,0.0
1993-10-08,1.2916669845581055,1.319443941116333,1.256943941116333,1.319443941116333,0.915675938129425,83750400,0.0,0.0
1993-10-11,1.319443941116333,1.3472219705581665,1.2708330154418945,1.2777780294418335,0.8867598176002502,54997200,0.0,0.0
1993-10-12,1.368056058883667,1.451388955116272,1.3333330154418945,1.413193941116333,0.9807366132736206,176990400,0.0,0.0
1993-10-13,1.4097219705581665,1.430556058883667,1.3541669845581055,1.3958330154418945,0.9686883091926575,75880800,0.0,0.0
1993-10-14,1.3958330154418945,1.4027780294418335,1.3541669845581055,1.375,0.9542309641838074,42134400,0.0,0.0
1993-10-15,1.388888955116272,1.3958330154418945,1.3541669845581055,1.361111044883728,0.9445919394493103,39664800,0.0,0.0
1993-10-18,1.3645830154418945,1.3958330154418945,1.319443941116333,1.3229169845581055,0.9180861711502075,55706400,0.0,0.0
1993-10-19,1.326388955116272,1.3402780294418335,1.2777780294418335,1.319443941116333,0.915675938129425,53694000,0.0,0.0
1993-10-20,1.3333330154418945,1.3472219705581665,1.2777780294418335,1.2916669845581055,0.8963987231254578,80686800,0.0,0.0
1993-10-21,1.2777780294418335,1.361111044883728,1.2777780294418335,1.3541669845581055,0.9397730231285095,104115600,0.0,0.0
1993-10-22,1.361111044883728,1.3958330154418945,1.3472219705581665,1.375,0.9542309641838074,104295600,0.0,0.0
1993-10-25,1.388888955116272,1.4027780294418335,1.3402780294418335,1.381943941116333,0.9590493440628052,72939600,0.0,0.0
1993-10-26,1.375,1.388888955116272,1.3402780294418335,1.375,0.9542309641838074,54453600,0.0,0.0
1993-10-27,1.375,1.4097219705581665,1.361111044883728,1.4027780294418335,0.9735082387924194,48092400,0.0,0.0
1993-10-28,1.4097219705581665,1.4340280294418335,1.375,1.381943941116333,0.9590493440628052,57074400,0.0,0.0
1993-10-29,1.388888955116272,1.444443941116333,1.381943941116333,1.423611044883728,0.9879666566848755,66970800,0.0,0.0
1993-11-01,1.430556058883667,1.486111044883728,1.4027780294418335,1.486111044883728,1.031340479850769,97686000,0.0,0.0
1993-11-02,1.4791669845581055,1.493056058883667,1.444443941116333,1.46875,1.019291877746582,49212000,0.0,0.0
1993-11-03,1.493056058883667,1.5034719705581665,1.4097219705581665,1.4166669845581055,0.9831470847129822,86364000,0.0,0.0
1993-11-04,1.4166669845581055,1.430556058883667,1.357638955116272,1.381943941116333,0.9590493440628052,126565200,0.0,0.0
1993-11-05,1.430556058883667,1.5,1.3958330154418945,1.486111044883728,1.031340479850769,223545600,0.0,0.0
1993-11-08,1.486111044883728,1.5277780294418335,1.4583330154418945,1.5034719705581665,1.0433881282806396,109591200,0.0,0.0
1993-11-09,1.5277780294418335,1.5347219705581665,1.4895830154418945,1.5,1.0409791469573975,93834000,0.0,0.0
1993-11-10,1.506943941116333,1.5208330154418945,1.4791669845581055,1.5104169845581055,1.0482078790664673,69840000,0.0,0.0
1993-11-11,1.513888955116272,1.576388955116272,1.513888955116272,1.548611044883728,1.074714183807373,137412000,0.0,0.0
1993-11-12,1.548611044883728,1.576388955116272,1.5208330154418945,1.548611044883728,1.074714183807373,53038800,0.0,0.0
1993-11-15,1.555556058883667,1.5902780294418335,1.5347219705581665,1.5833330154418945,1.0988109111785889,72180000,0.0,0.0
1993-11-16,1.569443941116333,1.5902780294418335,1.548611044883728,1.586806058883667,1.1012212038040161,49554000,0.0,0.0
1993-11-17,1.5833330154418945,1.5902780294418335,1.5277780294418335,1.548611044883728,1.074714183807373,53067600,0.0,0.0
1993-11-18,1.5416669845581055,1.5625,1.5208330154418945,1.5590280294418335,1.0819435119628906,69462000,0.0,0.0
1993-11-19,1.5416669845581055,1.5972219705581665,1.506943941116333,1.5833330154418945,1.0988109111785889,112082400,0.0,0.0
1993-11-22,1.569443941116333,1.569443941116333,1.5277780294418335,1.548611044883728,1.074714183807373,82436400,0.0,0.0
1993-11-23,1.569443941116333,1.5902780294418335,1.5416669845581055,1.576388955116272,1.0939913988113403,64584000,0.0,0.0
1993-11-24,1.5833330154418945,1.618056058883667,1.576388955116272,1.5972219705581665,1.1084493398666382,65757600,0.0,0.0
1993-11-26,1.6041669845581055,1.611111044883728,1.5833330154418945,1.59375,1.106040358543396,20206800,0.0,0.0
1993-11-29,1.5902780294418335,1.611111044883728,1.548611044883728,1.5520830154418945,1.077123761177063,75272400,0.0,0.0
1993-11-30,1.548611044883728,1.5833330154418945,1.5347219705581665,1.5625,1.084352970123291,51861600,0.0,0.0
1993-12-01,1.569443941116333,1.6041669845581055,1.569443941116333,1.600693941116333,1.1108587980270386,55278000,0.0,0.0
1993-12-02,1.6041669845581055,1.673611044883728,1.5625,1.649306058883667,1.1445956230163574,121460400,0.0,0.0
1993-12-03,1.694443941116333,1.7083330154418945,1.6666669845581055,1.701388955116272,1.1807399988174438,184226400,0.0,0.0
1993-12-06,1.680556058883667,1.7152780294418335,1.6597219705581665,1.7152780294418335,1.190379023551941,78084000,0.0,0.0
1993-12-07,1.7083330154418945,1.7291669845581055,1.6875,1.7222219705581665,1.1951977014541626,68119200,0.0,0.0
1993-12-08,1.7083330154418945,1.7152780294418335,1.673611044883728,1.680556058883667,1.1662826538085938,30693600,0.0,0.0
1993-12-09,1.673611044883728,1.6840280294418335,1.6458330154418945,1.65625,1.149414300918579,52192800,0.0,0.0
1993-12-10,1.6597219705581665,1.673611044883728,1.631943941116333,1.6597219705581665,1.1518242359161377,40474800,0.0,0.0
1993-12-13,1.6527780294418335,1.680556058883667,1.631943941116333,1.663193941116333,1.1542330980300903,46108800,0.0,0.0
1993-12-14,1.6527780294418335,1.673611044883728,1.631943941116333,1.6458330154418945,1.1421849727630615,35506800,0.0,0.0
1993-12-15,1.6458330154418945,1.6597219705581665,1.618056058883667,1.649306058883667,1.1445956230163574,43192800,0.0,0.0
1993-12-16,1.6527780294418335,1.6875,1.6458330154418945,1.670138955116272,1.159053087234497,62449200,0.0,0.0
1993-12-17,1.673611044883728,1.6875,1.6597219705581665,1.680556058883667,1.1662826538085938,30639600,0.0,0.0
1993-12-20,1.673611044883728,1.7152780294418335,1.673611044883728,1.7152780294418335,1.190379023551941,38044800,0.0,0.0
1993-12-21,1.7083330154418945,1.7222219705581665,1.694443941116333,1.694443941116333,1.1759202480316162,28879200,0.0,0.0
1993-12-22,1.6597219705581665,1.6875,1.638888955116272,1.6875,1.171101689338684,61603200,0.0,0.0
1993-12-23,1.743056058883667,1.75,1.7152780294418335,1.725693941116333,1.197607398033142,77353200,0.0,0.0
1993-12-27,1.736111044883728,1.743056058883667,1.7222219705581665,1.7222219705581665,1.1951977014541626,35668800,0.0,0.0
1993-12-28,1.7291669845581055,1.756943941116333,1.7222219705581665,1.75,1.2144755125045776,56210400,0.0,0.0
1993-12-29,1.75,1.7708330154418945,1.736111044883728,1.763888955116272,1.224113941192627,61480800,0.0,0.0
1993-12-30,1.7777780294418335,1.826388955116272,1.7708330154418945,1.826388955116272,1.2674881219863892,331099200,0.0,0.0
1993-12-31,1.819443941116333,1.826388955116272,1.7916669845581055,1.795138955116272,1.2458010911941528,95508000,0.0,0.0
1994-01-03,1.7916669845581055,1.798611044883728,1.756943941116333,1.7847219705581665,1.238572359085083,67878000,0.0,0.0
1994-01-04,1.7847219705581665,1.8125,1.7708330154418945,1.805556058883667,1.2530304193496704,66319200,0.0,0.0
1994-01-05,1.8125,1.868056058883667,1.7847219705581665,1.8472219705581665,1.281946063041687,146595600,0.0,0.0
1994-01-06,1.8541669845581055,1.861111044883728,1.8125,1.8333330154418945,1.2723075151443481,63460800,0.0,0.0
1994-01-07,1.826388955116272,1.875,1.8125,1.850693941116333,1.2843557596206665,66193200,0.0,0.0
1994-01-10,1.861111044883728,1.9166669845581055,1.8402780294418335,1.9027780294418335,1.3205013275146484,67395600,0.0,0.0
1994-01-11,1.8958330154418945,1.9027780294418335,1.875,1.888888955116272,1.3108625411987305,36745200,0.0,0.0
1994-01-12,1.888888955116272,1.8958330154418945,1.8541669845581055,1.888888955116272,1.3108625411987305,52660800,0.0,0.0
1994-01-13,1.881943941116333,1.881943941116333,1.861111044883728,1.868056058883667,1.2964046001434326,48315600,0.0,0.0
1994-01-14,1.888888955116272,1.930556058883667,1.888888955116272,1.9166669845581055,1.330140233039856,60242400,0.0,0.0
1994-01-17,1.923611044883728,1.944443941116333,1.9027780294418335,1.9270830154418945,1.3373684883117676,55602000,0.0,0.0
1994-01-18,1.930556058883667,1.9652780294418335,1.923611044883728,1.9652780294418335,1.3638756275177002,60991200,0.0,0.0
1994-01-19,1.944443941116333,1.951388955116272,1.9097219705581665,1.923611044883728,1.3349586725234985,52243200,0.0,0.0
1994-01-20,1.9166669845581055,1.9375,1.888888955116272,1.90625,1.3229105472564697,40942800,0.0,0.0
1994-01-21,1.9166669845581055,1.951388955116272,1.888888955116272,1.9479169845581055,1.3518269062042236,31809600,0.0,0.0
1994-01-24,1.9375,1.9791669845581055,1.923611044883728,1.951388955116272,1.3542368412017822,49730400,0.0,0.0
1994-01-25,1.951388955116272,1.9583330154418945,1.875,1.9027780294418335,1.3205013275146484,92444400,0.0,0.0
1994-01-26,1.9097219705581665,1.930556058883667,1.881943941116333,1.8958330154418945,1.3156810998916626,40719600,0.0,0.0
1994-01-27,1.8958330154418945,1.9097219705581665,1.881943941116333,1.90625,1.3229105472564697,96022800,0.0,0.0
1994-01-28,1.9166669845581055,1.9722219705581665,1.9097219705581665,1.9583330154418945,1.359055995941162,60426000,0.0,0.0
1994-01-31,1.9583330154418945,2.0138890743255615,1.9583330154418945,2.0138890743255615,1.3976104259490967,102322800,0.0,0.0
1994-02-01,2.0138890743255615,2.0138890743255615,1.986111044883728,1.986111044883728,1.3783327341079712,55227600,0.0,0.0
1994-02-02,1.993056058883667,2.034722089767456,1.986111044883728,2.027777910232544,1.4072493314743042,50320800,0.0,0.0
1994-02-03,2.027777910232544,2.0833330154418945,2.0138890743255615,2.0763890743255615,1.440984845161438,52981200,0.0,0.0
1994-02-04,2.0833330154418945,2.0833330154418945,1.993056058883667,1.993056058883667,1.3831534385681152,93168000,0.0,0.0
1994-02-07,1.9722219705581665,2.0208330154418945,1.944443941116333,2.0138890743255615,1.3976104259490967,114955200,0.0,0.0
1994-02-08,2.0,2.0625,1.986111044883728,2.055556058883667,1.4265270233154297,68673600,0.0,0.0
1994-02-09,2.0625,2.090277910232544,2.055556058883667,2.0625,1.43134605884552,59608800,0.0,0.0
1994-02-10,2.0763890743255615,2.0763890743255615,1.993056058883667,2.0,1.3879719972610474,115387200,0.0,0.0
1994-02-11,1.986111044883728,2.069443941116333,1.986111044883728,2.065972089767456,1.4337557554244995,125920800,0.0,0.0
1994-02-14,2.069443941116333,2.1041669845581055,2.055556058883667,2.0763890743255615,1.440984845161438,68770800,0.0,0.0
1994-02-15,2.0763890743255615,2.1076390743255615,2.0486109256744385,2.0486109256744385,1.4217071533203125,62996400,0.0,0.0
1994-02-16,2.0625,2.0625,2.0138890743255615,2.03125,1.4096590280532837,51400800,0.0,0.0
1994-02-17,2.0416669845581055,2.0486109256744385,2.0138890743255615,2.038193941116333,1.4144775867462158,43459200,0.0,0.0
1994-02-18,2.0416669845581055,2.0416669845581055,1.993056058883667,2.027777910232544,1.4072493314743042,57582000,0.0,0.0
1994-02-22,2.027777910232544,2.055556058883667,2.0,2.055556058883667,1.4265270233154297,39279600,0.0,0.0
1994-02-23,2.0625,2.0625,2.0,2.027777910232544,1.4072493314743042,132652800,0.0,0.0
1994-02-24,2.006943941116333,2.0208330154418945,1.9722219705581665,1.993056058883667,1.3831534385681152,58510800,0.0,0.0
1994-02-25,2.006943941116333,2.0416669845581055,1.986111044883728,2.03125,1.4096590280532837,59554800,0.0,0.0
1994-02-28,2.0486109256744385,2.0833330154418945,2.034722089767456,2.0486109256744385,1.4217071533203125,61894800,0.0,0.0
1994-03-01,2.069443941116333,2.0833330154418945,2.0416669845581055,2.059027910232544,1.4289366006851196,69584400,0.0,0.0
1994-03-02,2.027777910232544,2.097222089767456,2.0138890743255615,2.090277910232544,1.4506233930587769,130122000,0.0,0.0
1994-03-03,2.097222089767456,2.152777910232544,2.0833330154418945,2.131943941116333,1.4795387983322144,102776400,0.0,0.0
1994-03-04,2.1388890743255615,2.194443941116333,2.121527910232544,2.194443941116333,1.5229133367538452,99234000,0.0,0.0
1994-03-07,2.194443941116333,2.25,2.1875,2.2326390743255615,1.5494201183319092,84261600,0.0,0.0
1994-03-08,2.2361109256744385,2.243056058883667,2.1736109256744385,2.222222089767456,1.5421910285949707,82375200,0.0,0.0
